PAID;Region;GWNO;CID;Name;DyadName;bwdID;actorId;Inc;pa_name;Year;pa_date;pa_comment;ended;end_date;duration;cease;Intarmy;DDR;Withd;Mil_prov;pp;Intgov;Intciv;Elections;Interrim;Natalks;Shagov;Pol_prov;Aut;Fed;Ind;Ref;Shaloc;Regdev;Cul;Demarcation;Locgov;Terr_prov;Amn;pris;Recon;Return;Justice_prov;Reaffirm;Outlin;PKO;Co_impl;DyVi05;CoVi01;noconf;termdur;noconf11;txt;inclusive;no_dyad;pa_type;Out_iss;ProcID;Frame;All;Counter
901996120401;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Agreement on a Definitive Ceasefire;1996;1996-12-04;Partial Peace Agreement;0;;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;1;1;1;1;2;1;23;1;1;67
901996120701;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Agreement on Constitutional Reforms and the Electoral Regime;1996;1996-12-07;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;1;1;1;1;2;1;23;1;1;68
901996121201;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Agreement on the Basis for the Legal Integration of the URNG;1996;1996-12-12;Partial Peace Agreement;0;;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;2;1;1;1;1;1;1;2;1;23;1;1;69
901996122901;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Agreement for a Firm and Lasting Peace;1996;1996-12-29;Full Peace Agreement;0;;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;2;1;1;1;1;1;1;1;0;23;2;1;70
901996122902;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Agreement on the Implementation, Compliance and Verification Timetable for the Peace Agreements;1996;1996-12-29;Partial Peace Agreement;0;;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;1;1;1;1;1;1;2;1;23;1;1;71
3721994040401;Europe;372;197;Georgia: Abkhazia;Government of Georgia - Republic of Abkhazia;259;372, 1185;1;Declaration on measures for a political settlement of the Georgian/Abkhaz conflict;1994;1994-04-04;Partial Peace Agreement;0;;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;1;1;2;3;46;1;1;164
53153020001212;Africa;531, 530;215;Eritrea - Ethiopia;Government of Eritrea - Government of Ethiopia;45;530, 531;1;Agreement between the Government of the State of Eritrea and the Government of the Federal Democratic Republic of Ethiopia;2000;2000-12-12;Partial Peace Agreement;0;;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;-99;1;1;1;1;2;3;66;2;1;202
921990040401;5;92;120;El Salvador: government;Government of El Salvador - FMLN;225;92, 1616;2;Geneva Agreement;1990;1990-04-04;Peace Process Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;-99;-99;1;1;1;3;1;22;1;1;47
921990052101;5;92;120;El Salvador: government;Government of El Salvador - FMLN;225;92, 1616;2;General Agenda and Timetable for the Comprehensive Negotiating Process;1990;1990-05-21;Peace Process Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;-99;-99;1;1;1;3;1;22;1;1;48
921990072601;5;92;120;El Salvador: government;Government of El Salvador - FMLN;225;92, 1616;2;Agreement on Human Rights;1990;1990-07-26;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;2;0;-99;-99;1;1;1;2;1;22;1;1;49
921991012701;5;92;120;El Salvador: government;Government of El Salvador - FMLN;225;92, 1616;2;Mexico Agreements;1991;1991-04-27;Peace Process Agreement;0;;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;2;0;-99;-99;1;1;1;2;1;22;1;1;50
921991092501;5;92;120;El Salvador: government;Government of El Salvador - FMLN;225;92, 1616;2;New York Agreement;1991;1991-09-25;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;-99;-99;1;1;1;2;1;22;1;1;51
921991092502;5;92;120;El Salvador: government;Government of El Salvador - FMLN;225;92, 1616;2;The Compressed Negotiations;1991;1991-09-25;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;-99;-99;1;1;1;2;1;22;1;1;52
921991123101;5;92;120;El Salvador: government;Government of El Salvador - FMLN;225;92, 1616;2;New York Act;1991;1991-12-31;Partial Peace Agreement;0;;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-99;1;1;1;1;2;1;22;1;1;53
921992011601;5;92;120;El Salvador: government;Government of El Salvador - FMLN;225;92, 1616;2;New York Act II;1992;1992-01-16;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;1;1;1;1;1;2;1;22;1;1;54
921992011602;5;92;120;El Salvador: government;Government of El Salvador - FMLN;225;92, 1616;2;The Chapultepec Peace Agreement;1992;1992-01-16;Comprehensive peace agreement;0;;0;1;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;2;1;1;1;1;1;1;1;0;22;2;1;55
13013519981026;5;130, 135;208;Ecuador - Peru;Government of Ecuador - Government of Peru;227;130, 135;1;Acta Presidencial de Brasilia;1998;1998-10-26;Full Peace Agreement;0;;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;3;1;1;1;1;1;0;67;2;1;203
4901999071001;Africa;490;86;DR Congo (Zaire): government;Government of DR Congo (Zaire) - RCD, Government of DR Congo (Zaire) - MLC;40, 41;490, 1270, 1269;2;Lusaka Accord;1999;1999-07-10;Partial Peace Agreement;1;1/7/1999;-9;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;1;0;0;-99;-99;1;1;3;2;5;19;1;1;38
4902001050401;Africa;490;86;DR Congo (Zaire): government;Government of DR Congo (Zaire) - RCD, Government of DR Congo (Zaire) - MLC ;40, 41;490, 1270, 1269;2;Declaration of Fundamental Principles for the Inter-Congolese dialogue;2001;2001-05-04;Peace Process Agreement;0;;0;1;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;-99;-99;1;1;3;2;1;19;1;1;39
4902002041601;Africa;490;86;DR Congo (Zaire): government;Government of DR Congo (Zaire) - MLC;41;490, 1269;2;Political agreement on consensual management of the transition in the Democratic Republic of the Congo;2002;2002-04-16;Partial Peace Agreement;0;;0;0;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;2;2;2;1;19;1;1;40
4902002121601;Africa;490;86;DR Congo (Zaire): government;Government of DR Congo (Zaire) - RCD, Government of DR Congo (Zaire) - MLC;40, 41;490, 1270, 1269;2;Global and Inclusive Agreement on the Transition in the Democratic Republic of Congo;2002;2002-12-16;Full Peace Agreement;0;;0;1;1;0;1;1;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;1;1;3;1;0;19;1;1;41
4902003040201;Africa;490;86;DR Congo (Zaire): government;Government of DR Congo (Zaire) - RCD, Government of DR Congo (Zaire) - MLC;40, 41;490, 1270, 1269;2;Inter-Congolese Political Negotiations - The Final Act;2003;2003-04-02;Full Peace Agreement;0;;0;1;1;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;2;0;1;1;3;1;0;19;2;1;42
4902009032301;Africa;490;86;DR Congo (Zaire): government;Government of DR Congo (Zaire) - CNDP;646;490, 1272;2;23 March 2009 Agreement;2009;2009-03-23;Full Peace Agreement;1;;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;-99;1;1;1;1;1;1;1;0;74;2;1;43
5221994122601;Africa;522;184;Djibouti: government;Government of Djibouti - FRUD;43;522, 1382;2;Accord de paix et de la reconciliation nationale;1994;1994-12-26;Full Peace Agreement;0;;0;1;1;1;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;0;0;0;0;0;1;0;-99;0;1;2;1;1;0;20;2;1;44
5222000020701;Africa;522;184;Djibouti: government;Government of Djibouti - FRUD – AD;44;522, 1383;2;Accord Cadre de Reforme et de Concorde Civile;2000;2000-02-07;Full Peace Agreement;0;;0;1;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;1;1;1;1;2;1;1;4;21;2;1;45
5222001051201;Africa;522;184;Djibouti: government;Government of Djibouti - FRUD – AD;44;522, 1383;2;Accord de reforme et concorde civile;2001;2001-05-12;Full Peace Agreement;0;;0;1;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;0;0;0;0;0;1;2;1;1;2;1;1;0;21;3;1;46
5222010060601;Africa;522;260;Djibouti - Eritrea;Government of Djibouti - Government of Eritrea;776;522, 531;1;Agreement between the State of Eritrea and the Republic of Djibouti;2010;2010-06-06;Full Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;0;-99;1;2;1;1;1;1;2;3;99;2;1;201
3441995111201;Europe;344;195;Croatia: Serb;Government of Croatia - Serbian Republic of Krajina, Government of Croatia - Serbian irregulars;291, 303;344, 1183, 1214;1;The Erdut Agreement;1995;1995-11-12;Full Peace Agreement;0;;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;-99;1;1;1;1;1;0;45;2;1;163
4841999122901;Africa;484;214;Congo: government;Government of Congo - Ninjas, Government of Congo - Cocoyes, Government of Congo - Ntsiloulous;36, 37, 38;484, 1399, 1400, 1401;2;Accord de Cessez-le-Feu et de Cessation des Hostilités;1999;1999-12-29;Partial Peace Agreement;0;;0;1;1;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;1;1;0;-99;0;1;1;3;2;4;18;1;1;37
5812000082601;Africa;581;213;Comoros: Anjouan;Government of the Comoros - MPA/Republic of Anjouan;35;581, 1397;1;The Famboni Declaration;2000;2000-08-26;Partial Peace Agreement;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;3;1;1;1;1;2;3;44;1;1;160
5812001021701;Africa;581;213;Comoros: Anjouan;Government of the Comoros - MPA/Republic of Anjouan;35;581, 1397;1;The Famboni II Agreement;2001;2001-02-17;Partial Peace Agreement;0;;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;4;1;1;1;1;2;3;44;2;1;161
5812003122001;Africa;581;213;Comoros: Anjouan;Government of the Comoros - MPA/Republic of Anjouan;35;581, 1397;1;Agreement on the transitional arrangements in the Comoros;2003;2003-12-20;Full Peace Agreement;0;;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;6;1;1;1;1;1;0;44;2;1;162
1001991021501;5;100;92;Colombia: government;Government of Colombia - EPL;343;100, 1607;2;Acuerdo final Gobierno Nacional-Ejército Popular De Liberación;1991;1991-02-15;Full Peace Agreement;0;;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;-99;-99;1;2;1;1;0;16;2;1;33
1001999050601;5;100;92;Colombia: government;Government of Colombia - FARC;237;100, 1604;2;Common Agenda for the Path to a New Colombia;1999;1999-05-06;Peace Process Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;-99;-99;1;2;1;3;5;17;1;1;34
1002001020901;5;100;92;Colombia: government;Government of Colombia - FARC;237;100, 1604;2;Los Pozos Agreement;2001;2001-02-09;Peace Process Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;-99;-99;1;2;1;3;4;17;1;1;35
1002002012001;5;100;92;Colombia: government;Government of Colombia - FARC;237;100, 1604;2;Los Pozos Accord;2002;2002-01-20;Peace Process Agreement;1;2002-02-21;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;-99;-99;1;2;1;3;5;17;1;1;36
4831978012201;Africa;483;91;Chad: government;Government of Chad - FAN;660;483, 1284;2;Khartoum Agreement;1978;1978-01-22;Full Peace Agreement;1;1978-02-15;24;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;-99;0;0;2;1;1;0;71;1;1;19
4831978082501;Africa;483;91;Chad: government;Government of Chad - FAN;660;483, 1284;2;Basic Charter (Fundamental Charter);1978;1978-08-25;Full Peace Agreement;1;1979-02-12;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-99;0;0;2;1;1;0;71;2;1;20
4831979031501;Africa;483;91;Chad: government;Government of Chad - FAN, Government of Chad - FAP;660, 661;483, 1284, 1285;2;Kano Accord;1979;1979-03-15;Full Peace Agreement;1;30/6/1979;107;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;1;0;0;-99;0;0;1;2;1;0;72;2;1;21
4831992103101;Africa;483;91;Chad: government;Government of Chad - FNT;24;483, 1296;2;El Geneina agreement;1992;1992-10-31;Partial Peace Agreement;1;1/1/1993;62;1;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;-99;-99;0;2;1;2;0;7;2;1;22
4831993101601;Africa;483;91;Chad: government;Government of Chad - CNR;22;483, 1293;2;Tripoli 1 Agreement;1993;1993-10-16;Full Peace Agreement;1;1993-10-22;6;1;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-99;-99;0;2;1;1;0;8;2;1;23
4831994081001;Africa;483;91;Chad: government;Government of Chad - CSNPD;21;483, 1294;2;Bangui-2 Agreement;1994;1994-08-10;Partial Peace Agreement;1;2000-08-02;2184;1;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;-99;0;0;2;1;2;2;9;2;1;24
4831994101201;Africa;483;91;Chad: government;Government of Chad - FNT;24;483, 1296;2;Abeche agreement;1994;1994-10-12;Partial Peace Agreement;0;;0;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;-99;-99;0;2;1;2;0;10;2;1;25
4831995112201;Africa;483;91;Chad: government;Government of Chad - MDD;25;483, 1292;2;The Dougia Accord;1995;1995-11-22;Full Peace Agreement;1;;0;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;2;1;1;0;11;2;1;26
4831997100301;Africa;483;91;Chad: government;Government of Chad - FNT;24;483, 1296;2;National reconciliation agreement;1997;1997-10-03;Partial Peace Agreement;0;;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;-99;-99;0;2;1;2;0;12;2;1;27
4831998050701;Africa;483;91;Chad: government;Government of Chad - FARF;26;483, 1297;2;Donya agreement;1998;1998-05-07;Partial Peace Agreement;0;;0;1;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;-99;-99;0;2;1;2;0;13;2;1;28
4831999070301;Africa;483;91;Chad: government;Government of Chad - MDD;25;483, 1292;2;Reconciliation agreement;1999;1999-07-03;Full Peace Agreement;1;;0;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;-99;-99;0;2;1;1;0;14;2;1;29
4832002010701;Africa;483;91;Chad: government;Government of Chad - MDJT;27;483, 1298;2;Tripoli 2 agreement;2002;2002-01-07;Full Peace Agreement;1;2002-05-27;140;1;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;-99;-99;1;2;1;1;0;15;2;1;30
4832005081801;Africa;483;91;Chad: government;Government of Chad - MDJT;27;483, 1298;2;Yebibou agreement 2005;2005;2005-08-18;Full Peace Agreement;0;;0;1;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;-99;-99;0;2;1;1;0;68;2;1;31
4832006122401;Africa;483;91;Chad: government;Government of Chad - FUCD;455;483, 1299;2;Tripoli accord;2006;2006-12-24;Full Peace Agreement;0;;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;-99;0;0;2;1;1;0;73;2;1;32
47548319830711;Africa;475, 483;154;Chad - Nigeria;Government of Chad - Government of Nigeria;535;475, 483;1;Chad-Nigeria Agreement;1983;1983-07-11;Partial Peace Agreement;0;;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;0;-99;1;0;1;1;2;3;98;2;1;200
4836201890831;Africa;483, 620;166;Chad - Libya;Government of Chad - Government of Libya;486;483, 620;1;Algiers Agreement;1989;1989-08-31;Partial Peace Agreement;0;;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;2;1;1;1;1;3;2;97;1;1;198
48362019940404;Africa;483, 620;166;Chad - Libya;Government of Chad - Government of Libya;486;483, 620;1;Agreement between the Great Socialist People’s Libyan Arab Jamahiriya and the Republic of Chad concerning the practical modalities for the implementation of the Judgment delivered by the International Court of Justice on 3 February 1994;1994;1994-04-04;Full Peace Agreement;0;;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;8;1;1;1;1;1;0;97;2;1;199
4822007041301;Africa;482;222;Central African Republic: government;Government of Central African Republic - UFDR;628;482, 1408;2;Birao Agreement;2007;2007-04-13;Peace Process Agreement;0;;0;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;-99;1;1;0;1;1;1;3;4;70;1;1;17
4822008062101;Africa;482;222;Central African Republic: government;Government of Central African Republic - UFDR;628;482, 1408;2;Accord de Paix Global entre le Gouvernement de la Republique Centrafricaine et les Mouvements politico-militaires centrafricains designes ci-apres: APRD, FDPC, UFDR;2008;2008-06-21;Peace Process Agreement;1;2008-08-02;42;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;-99;1;2;0;1;1;1;3;4;70;1;1;18
4712006061201;Africa;471, 475;210;Cameroon-Nigeria;Government of Cameroon - Government of Nigeria;16;471, 475;1;The Greentree agreement;2006;2006-06-12;Full Peace Agreement;0;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;-99;1;10;1;1;1;1;1;0;96;2;1;197
8111991102301;Asia;811;103;Cambodia (Kampuchea): government;Government of Cambodia (Kampuchea) - KR, Government of Cambodia (Kampuchea) - KPNLF, Government of Cambodia (Kampuchea) - FUNCINPEC;364, 378, 379;811, 1112, 1114, 1115;2;"Agreement on a Comprehensive Political Settlement of the Cambodia Conflict ""The Paris Agreement""";1991;1991-10-23;Full Peace Agreement;0;;0;1;1;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;0;0;-99;-99;1;1;3;1;0;6;2;1;16
5162000082801;Africa;516;90;Burundi: government;Government of Burundi - Palipehutu, Government of Burundi - CNDD, Government of Burundi - Frolina;11, 12, 13;516, 1276, 1277, 1279;2;Arusha Peace and Reconciliation Agreement for Burundi;2000;2000-08-28;Full Peace Agreement;0;;0;1;1;1;0;1;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;1;0;0;0;-99;-99;1;2;3;1;0;4;2;1;8
5162002120201;Africa;516;90;Burundi: government;Government of Burundi - CNDD–FDD;15;516, 1278;2;Ceasefire Agreement between the Transitional Government of Burundi and the Conseil national pour la défense de ladémocratie-Forces pour la défense de la démocratie;2002;2002-12-02;Partial Peace Agreement;0;;0;1;1;1;1;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;0;0;-99;-99;1;2;1;2;2;5;1;1;9
5162003100801;Africa;516;90;Burundi: government;Government of Burundi - CNDD–FDD;14;516, 1280;2;The Pretoria Protocol on Political, Defence and Security Power Sharing in Burundi;2003;2003-10-08;Partial Peace Agreement;0;;0;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;-99;-99;1;2;1;2;2;5;1;1;10
5162003110201;Africa;516;90;Burundi: government;Government of Burundi - CNDD–FDD;14;516, 1280;2;The Pretoria Protocol on Outstanding Political, Defence and Security Power Sharing Issues in Burundi;2003;2003-11-02;Partial Peace Agreement;0;;0;1;1;1;0;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;-99;-99;1;2;1;2;2;5;1;1;11
5162003111601;Africa;516;90;Burundi: government;Government of Burundi - CNDD–FDD;14;516, 1280;2;The Global Ceasefire agreement between Transitional Government and the Forces pour la defence de la democratie (CNDD-FDD) of Mr. Nkúrunziza;2003;2003-11-16;Full Peace Agreement;0;;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;0;0;0;-99;-99;1;2;1;1;0;5;2;1;12
5162006061801;Africa;516;90;Burundi: government;Government of Burundi - Palipehutu–FNL;15;516, 1278;2;Agreement of Principles Towards Lasting Peace, Security and Stability;2006;2006-06-18;Peace Process Agreement;0;;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;4;0;1;1;1;0;-99;0;1;1;1;3;4;69;1;1;13
5162006090701;Africa;516;90;Burundi: government;Government of Burundi - Palipehutu–FNL;15;516, 1278;2;Comprehensive Ceasefire Agreement between the Government of Burundi and the Palipehutu-FNL;2006;2006-09-07;Partial Peace Agreement;0;;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;0;-99;0;1;1;1;2;1;69;1;1;14
5162008120401;Africa;516;90;Burundi: government;Government of Burundi - Palipehutu–FNL;15;516, 1278;2;Declaration of the Summit of the Heads of State and Government of the Great Lakes region on the Burundi Peace Process;2008;2008-12-04;Partial Peace Agreement;0;;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;-99;1;1;1;1;1;2;69;2;1;15
3461995121401;Europe;346;194;Bosnia and Herzegovina: Serb;Government of Bosnia-Herzegovina - Serbian irregulars, Government of Bosnia-Herzegovina - Serbian Republic of Bosnia and Herzegovina;292, 300;346, 1182, 1214;1;The General Framework Agreement for Peace in Bosnia and Herzegovina (the Dayton Agreement);1995;1995-12-14;Full Peace Agreement;0;;0;1;0;0;1;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;1;1;1;0;1;1;1;0;1;1;0;1;0;-99;1;1;1;1;1;3;43;2;1;159
3461994030101;Europe;346;203;Bosnia and Herzegovina: Croat;Government of Bosnia-Herzegovina - Croatian Republic of Bosnia and Herzegovina;293;346, 1193;1;The Washington Agreement;1994;1994-03-01;Partial Peace Agreement;0;;0;0;1;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;-99;1;1;1;1;2;3;42;1;1;158
7711997120201;Asia;771;126;Bangladesh: Chittagong Hill Tracts;Government of Bangladesh - JSS/SB;223;771, 1127;1;Chittagong Hill Tracts Peace Accord;1997;1997-12-02;Full Peace Agreement;0;;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;0;1;1;0;0;0;1;0;0;1;5;1;1;1;1;1;0;41;2;1;157
5401989062201;Africa;540;131;Angola: government;Government of Angola - UNITA;7;540, 1421;2;The Gbadolite declaration on Angola;1989;1989-06-22;Peace Process Agreement;1;1989-08-24;63;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-99;-99;1;1;1;3;4;3;1;1;4
5401991053101;Africa;540;131;Angola: government;Government of Angola - UNITA;7;540, 1421;2;The Bicesse Agreement;1991;1991-05-31;Peace Process Agreement;1;1/10/1992;489;1;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;-99;-99;1;1;1;2;2;3;1;1;5
5401994112001;Africa;540;131;Angola: government;Government of Angola - UNITA;7;540, 1421;2;The Lusaka Protocol;1994;1994-11-20;Full Peace Agreement;1;1/12/1998;1472;1;1;1;1;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;1;1;1;0;0;-99;-99;1;1;1;1;0;3;2;1;6
